id,ast,blk,dreb,fg3_pct,fg3a,fg3m,fg_pct,fga,fgm,ft_pct,fta,ftm,min,oreb,pf,pts,reb,stl,turnover,game.id,game.date,game.home_team_id,game.home_team_score,game.period,game.postseason,game.season,game.status,game.time,game.visitor_team_id,game.visitor_team_score,player.id,player.first_name,player.height_feet,player.height_inches,player.last_name,player.position,player.team_id,player.weight_pounds,team.id,team.abbreviation,team.city,team.conference,team.division,team.full_name,team.name
476074,1.0,0.0,1.0,0.0,3.0,0.0,0.167,6.0,1.0,1.0,3.0,3.0,20:56,0.0,2.0,5.0,1.0,1.0,1.0,20075,2007-03-05T00:00:00.000Z,29,120,4,False,2006,Final, ,4,95,1504,Matt,,,Carroll,,25,,4,CHA,Charlotte,East,Southeast,Charlotte Hornets,Hornets
476075,3.0,0.0,1.0,0.4,5.0,2.0,0.3,10.0,3.0,0.8,5.0,4.0,29:07,2.0,1.0,12.0,3.0,0.0,1.0,20075,2007-03-05T00:00:00.000Z,29,120,4,False,2006,Final, ,4,95,155,Raymond,6.0,1.0,Felton,G,21,205.0,4,CHA,Charlotte,East,Southeast,Charlotte Hornets,Hornets
476077,1.0,0.0,1.0,0.25,4.0,1.0,0.222,9.0,2.0,1.0,1.0,1.0,26:17,0.0,3.0,6.0,1.0,0.0,1.0,20075,2007-03-05T00:00:00.000Z,29,120,4,False,2006,Final, ,4,95,1692,Adam,,,Morrison,,4,,4,CHA,Charlotte,East,Southeast,Charlotte Hornets,Hornets
476078,2.0,0.0,0.0,0.0,1.0,0.0,0.2,5.0,1.0,0.75,4.0,3.0,22:53,0.0,6.0,5.0,0.0,2.0,0.0,20075,2007-03-05T00:00:00.000Z,29,120,4,False,2006,Final, ,4,95,1109,Brevin,,,Knight,,6,,4,CHA,Charlotte,East,Southeast,Charlotte Hornets,Hornets
476079,0.0,0.0,0.0,1.0,2.0,2.0,0.75,4.0,3.0,1.0,2.0,2.0,13:33,0.0,2.0,10.0,0.0,0.0,1.0,20075,2007-03-05T00:00:00.000Z,29,120,4,False,2006,Final, ,4,95,1693,Walter,,,Herrmann,,4,,4,CHA,Charlotte,East,Southeast,Charlotte Hornets,Hornets
476085,3.0,0.0,6.0,0.5,2.0,1.0,0.867,15.0,13.0,0.714,7.0,5.0,30:49,3.0,3.0,32.0,9.0,0.0,1.0,20075,2007-03-05T00:00:00.000Z,29,120,4,False,2006,Final, ,4,95,1417,Mehmet,,,Okur,,9,,29,UTA,Utah,West,Northwest,Utah Jazz,Jazz
476081,5.0,0.0,0.0,,0.0,0.0,0.25,4.0,1.0,,0.0,0.0,19,0.0,1.0,2.0,0.0,0.0,2.0,20075,2007-03-05T00:00:00.000Z,29,120,4,False,2006,Final, ,4,95,1051,Jeff,,,McInnis,,8,,4,CHA,Charlotte,East,Southeast,Charlotte Hornets,Hornets
476072,2.0,0.0,3.0,,0.0,0.0,0.684,19.0,13.0,0.875,8.0,7.0,32,1.0,4.0,33.0,4.0,1.0,4.0,20075,2007-03-05T00:00:00.000Z,29,120,4,False,2006,Final, ,4,95,1343,Gerald,,,Wallace,,26,,4,CHA,Charlotte,East,Southeast,Charlotte Hornets,Hornets
476083,3.0,4.0,3.0,,0.0,0.0,0.4,5.0,2.0,0.75,4.0,3.0,28,5.0,4.0,7.0,8.0,2.0,4.0,20075,2007-03-05T00:00:00.000Z,29,120,4,False,2006,Final, ,4,95,1352,Andrei,,,Kirilenko,,29,,29,UTA,Utah,West,Northwest,Utah Jazz,Jazz
476080,0.0,0.0,1.0,,0.0,0.0,1.0,1.0,1.0,0.4,5.0,2.0,10,0.0,2.0,4.0,1.0,0.0,0.0,20075,2007-03-05T00:00:00.000Z,29,120,4,False,2006,Final, ,4,95,1732,Ryan,,,Hollins,,4,,4,CHA,Charlotte,East,Southeast,Charlotte Hornets,Hornets
476076,1.0,3.0,4.0,,0.0,0.0,0.6,5.0,3.0,,0.0,0.0,29,1.0,3.0,6.0,5.0,4.0,1.0,20075,2007-03-05T00:00:00.000Z,29,120,4,False,2006,Final, ,4,95,1317,Jake,,,Voskuhl,,5,,4,CHA,Charlotte,East,Southeast,Charlotte Hornets,Hornets
476084,1.0,1.0,8.0,,0.0,0.0,0.667,9.0,6.0,0.0,2.0,0.0,27,1.0,2.0,12.0,9.0,3.0,3.0,20075,2007-03-05T00:00:00.000Z,29,120,4,False,2006,Final, ,4,95,1410,Carlos,,,Boozer,,6,,29,UTA,Utah,West,Northwest,Utah Jazz,Jazz
476073,0.0,0.0,1.0,,0.0,0.0,1.0,2.0,2.0,,0.0,0.0,9,0.0,3.0,4.0,1.0,0.0,1.0,20075,2007-03-05T00:00:00.000Z,29,120,4,False,2006,Final, ,4,95,1345,Primoz,,,Brezec,,12,,4,CHA,Charlotte,East,Southeast,Charlotte Hornets,Hornets
476025,2.0,0.0,2.0,,0.0,0.0,0.429,7.0,3.0,,0.0,0.0,29,0.0,2.0,6.0,2.0,1.0,2.0,20074,2007-03-04T00:00:00.000Z,24,99,4,False,2006,Final, ,14,94,1395,Maurice,,,Evans,,18,,14,LAL,Los Angeles,West,Pacific,Los Angeles Lakers,Lakers
476042,0.0,0.0,1.0,0.4,5.0,2.0,0.429,7.0,3.0,,0.0,0.0,20,2.0,1.0,8.0,3.0,1.0,2.0,20074,2007-03-04T00:00:00.000Z,24,99,4,False,2006,Final, ,14,94,1517,James,,,Jones,,12,,24,PHX,Phoenix,West,Pacific,Phoenix Suns,Suns
476067,2.0,0.0,1.0,1.0,1.0,1.0,0.667,3.0,2.0,,0.0,0.0,13,2.0,0.0,5.0,3.0,0.0,0.0,19788,2007-03-04T00:00:00.000Z,23,99,4,False,2006,Final, ,3,86,481,Lou,6.0,1.0,Williams,G,1,175.0,23,PHI,Philadelphia,East,Atlantic,Philadelphia 76ers,76ers
